time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-03-19 03:00:00,77.0,100.0,23.6,62.6,100.0,23.4,62.6,100.0,23.4,34.45,89.6,25.0,24.76,100.0,23.7,33.93,91.4,23.9,88.7,11.0,23.4,44.48,92.6,23.5,34.85,93.6,23.4,29.81,93.8,23.7,74.1,100.0,23.6,61.7,86.6,23.7,64.9,98.7,22.3,53.8,100.0,24.4,35.0,55.1,20.0,47.8,89.1,23.9,42.3,86.1,24.7,63.9,92.3,23.3,58.0,82.2,21.5,36.37,89.0,23.7,35.79,94.8,23.0,71.2,92.4,23.6,38.03,91.3,23.5,58.9,82.5,24.8,58.9,82.5,24.8,66.3,95.3,22.9,33.77,92.3,23.2,71.2,92.4,23.6,71.9,94.8,23.1,21.51,100.0,23.4,12.5,64.2,35.2,13.4,68.8,33.3,3.93671901098205,1.871448494507016,2.527237e-05,100962.81,-0.00020082528,4.629586079925639,1.8129547728689115,2.002716e-05,100993.81,-0.00020726258
2021-03-19 04:00:00,70.3,100.0,23.8,58.4,100.0,23.6,58.4,100.0,23.6,75.9,89.8,25.1,26.81,100.0,23.8,42.01,91.5,23.9,65.7,11.0,23.7,36.52,91.6,23.7,33.86,94.2,23.4,77.8,93.7,23.7,74.6,100.0,23.7,61.0,87.5,23.6,63.5,98.7,22.6,54.2,99.9,24.4,35.0,55.1,20.0,47.0,89.0,24.0,38.8,86.1,24.6,52.2,92.6,23.3,58.0,82.2,21.5,53.66,89.5,23.7,33.96,94.4,23.1,69.9,91.9,23.7,37.69,91.6,23.5,58.9,82.5,24.8,58.9,82.5,24.8,63.9,95.1,23.0,32.2,92.1,23.3,69.9,91.9,23.7,73.2,94.9,23.1,77.6,100.0,23.5,12.5,64.2,35.2,13.4,68.8,33.3,4.0849359399607055,1.8547231254773209,1.0967255e-05,100634.19,-0.00032443880000000003,4.59696474125829,1.8061689332512378,6.198882999999999e-06,100675.19,-0.00030938862000000003
2021-03-19 05:00:00,62.9,100.0,23.9,48.5,100.0,23.9,48.5,100.0,23.9,79.1,90.4,25.0,76.5,100.0,24.0,42.46,90.6,24.2,49.7,11.0,23.9,72.3,91.0,23.8,31.06,94.0,23.6,65.7,92.6,23.9,65.3,100.0,24.0,44.9,87.5,23.6,50.1,98.7,22.8,52.0,97.7,24.7,35.0,55.1,20.0,40.6,89.1,23.9,33.0,86.2,24.6,47.8,93.1,23.2,58.0,82.2,21.5,40.35,89.0,23.9,29.74,93.2,23.4,59.8,91.7,23.7,44.19,91.1,23.7,58.9,82.5,24.8,58.9,82.5,24.8,48.2,92.8,23.5,71.3,90.6,23.6,59.8,91.7,23.7,70.3,93.8,23.4,65.5,100.0,23.7,12.5,64.2,35.2,13.4,68.8,33.3,4.0849359399607055,1.8547231254773209,1.0967255e-05,100634.19,-0.00032443880000000003,4.59696474125829,1.8061689332512378,6.198882999999999e-06,100675.19,-0.00030938862000000003
2021-03-19 06:00:00,57.2,100.0,23.9,43.0,100.0,24.0,43.0,100.0,24.0,32.87,90.3,25.0,71.4,100.0,24.1,67.8,90.4,24.2,39.9,11.0,24.1,59.7,90.7,23.9,72.7,93.5,23.7,56.9,92.3,24.0,55.7,100.0,24.1,37.4,87.5,23.7,46.1,98.7,22.9,46.9,97.2,24.8,35.0,55.1,20.0,38.3,89.4,23.9,31.3,86.4,24.5,47.0,93.7,23.2,58.0,82.2,21.5,36.63,89.3,23.8,69.8,92.8,23.5,55.7,91.6,23.8,35.91,90.6,23.9,58.9,82.5,24.8,58.9,82.5,24.8,41.6,92.1,23.7,57.9,90.1,23.8,55.7,91.6,23.8,61.5,93.6,23.4,59.1,100.0,23.8,12.5,64.2,35.2,13.4,68.8,33.3,4.0849359399607055,1.8547231254773209,1.0967255e-05,100634.19,-0.00032443880000000003,4.59696474125829,1.8061689332512378,6.198882999999999e-06,100675.19,-0.00030938862000000003
2021-03-19 07:00:00,55.7,100.0,24.0,45.5,100.0,24.1,45.5,100.0,24.1,74.3,90.1,25.0,78.5,100.0,24.1,65.6,90.0,24.3,45.1,11.0,24.1,70.3,90.7,24.0,65.4,92.9,23.8,57.0,91.8,24.1,63.3,100.0,24.2,43.0,87.7,23.7,50.0,98.7,23.0,45.8,96.7,24.9,35.0,55.1,20.0,40.6,89.7,24.0,31.3,86.4,24.5,48.1,93.9,23.2,58.0,82.2,21.5,36.12,89.2,23.9,67.2,92.3,23.7,55.4,91.4,23.9,78.3,90.6,23.9,58.9,82.5,24.8,58.9,82.5,24.8,46.2,91.7,23.8,62.2,89.7,23.9,55.4,91.4,23.9,59.9,92.8,23.6,58.3,100.0,23.9,12.5,64.2,35.2,13.4,68.8,33.3,4.519784521509985,2.1965589960593914,0.0,100404.69,-0.00014479598,4.778203355351888,1.9929731828380113,1.4305115000000001e-06,100468.69,-0.00015084585
2021-03-19 08:00:00,65.8,100.0,24.3,49.6,100.0,24.4,49.6,100.0,24.4,77.8,90.3,25.0,27.69,100.0,24.3,65.5,89.6,24.6,48.4,11.0,24.5,65.9,90.0,24.4,67.6,92.1,24.2,59.6,91.0,24.4,76.7,100.0,24.5,40.6,87.0,24.1,62.4,98.7,23.2,54.6,95.5,25.3,35.0,55.1,20.0,45.2,88.7,24.4,31.3,86.4,24.5,50.6,93.3,23.5,58.0,82.2,21.5,71.8,88.1,24.4,72.2,92.0,23.8,61.7,91.1,24.1,74.6,89.9,24.2,58.9,82.5,24.8,58.9,82.5,24.8,49.4,91.2,24.0,77.7,88.5,24.4,61.7,91.1,24.1,64.4,91.9,23.9,65.4,100.0,24.3,12.5,64.2,35.2,13.4,68.8,33.3,4.519784521509985,2.1965589960593914,0.0,100404.69,-0.00014479598,4.778203355351888,1.9929731828380113,1.4305115000000001e-06,100468.69,-0.00015084585
2021-03-19 09:00:00,73.5,100.0,24.7,56.3,100.0,24.8,56.3,100.0,24.8,34.71,89.9,25.2,30.43,100.0,24.8,70.4,88.7,25.0,50.8,11.0,25.1,64.9,88.7,24.8,71.4,89.5,25.1,63.1,90.0,24.9,21.83,100.0,25.0,43.8,85.6,24.6,68.2,98.7,23.7,64.8,94.7,25.7,35.0,55.1,20.0,48.7,87.7,24.7,31.3,86.4,24.5,53.6,92.2,23.9,58.0,82.2,21.5,68.9,87.0,24.8,75.7,91.6,24.0,64.7,89.9,24.5,34.77,89.4,24.7,58.9,82.5,24.8,58.9,82.5,24.8,58.3,89.7,24.5,39.73,87.7,24.6,64.7,89.9,24.5,65.6,90.2,24.5,65.4,100.0,24.7,12.5,64.2,35.2,13.4,68.8,33.3,4.519784521509985,2.1965589960593914,0.0,100404.69,-0.00014479598,4.778203355351888,1.9929731828380113,1.4305115000000001e-06,100468.69,-0.00015084585
2021-03-19 10:00:00,74.2,100.0,25.2,52.8,99.0,25.8,52.8,99.0,25.8,78.6,88.4,25.6,26.57,100.0,25.4,71.1,87.9,25.5,54.1,11.0,26.0,77.8,86.7,25.5,62.4,85.4,26.2,59.8,87.5,25.7,21.37,100.0,26.0,37.9,82.8,25.3,61.0,98.7,24.4,63.1,91.9,26.4,35.0,55.1,20.0,47.2,85.3,25.4,31.3,86.4,24.5,52.0,89.8,24.5,58.0,82.2,21.5,53.7,83.9,25.4,70.5,90.1,24.4,61.5,88.5,25.0,55.4,84.5,26.2,58.9,82.5,24.8,58.9,82.5,24.8,55.1,86.1,25.6,40.31,86.1,25.2,61.5,88.5,25.0,58.7,85.4,25.8,64.7,99.2,25.3,12.5,64.2,35.2,13.4,68.8,33.3,4.394783590430095,2.238122650989228,0.0,100490.81,-1.4829915000000001e-05,4.447979583549657,2.1515983015007643,0.0,100544.81,-1.3757030999999999e-05
2021-03-19 11:00:00,74.7,100.0,25.8,56.6,93.2,27.1,56.6,93.2,27.1,39.72,87.5,25.7,24.38,99.7,25.9,49.0,82.1,26.9,50.8,11.0,26.7,58.7,82.2,26.6,61.1,80.2,27.4,56.9,82.9,26.9,67.0,98.2,27.1,38.0,78.5,26.4,56.2,98.5,24.9,62.1,89.0,27.4,35.0,55.1,20.0,46.0,82.0,26.2,31.3,86.4,24.5,51.2,87.2,25.1,58.0,82.2,21.5,49.9,80.1,26.5,68.8,86.8,25.3,60.0,85.6,25.8,50.1,76.9,28.5,58.9,82.5,24.8,58.9,82.5,24.8,57.8,79.5,27.3,39.61,84.5,25.6,60.0,85.6,25.8,56.5,80.6,27.1,59.7,92.6,26.8,12.5,64.2,35.2,13.4,68.8,33.3,4.394783590430095,2.238122650989228,0.0,100490.81,-1.4829915000000001e-05,4.447979583549657,2.1515983015007643,0.0,100544.81,-1.3757030999999999e-05
2021-03-19 12:00:00,50.4,98.9,26.3,39.5,86.9,28.4,39.5,86.9,28.4,40.66,88.2,25.5,73.2,96.4,27.0,50.8,78.7,28.0,60.8,11.0,27.0,62.9,81.1,26.9,48.3,72.5,29.5,43.8,80.0,27.4,48.7,94.1,27.9,38.2,77.8,26.6,43.6,94.7,26.1,44.3,85.7,28.4,35.0,55.1,20.0,45.8,81.1,26.4,31.3,86.4,24.5,47.4,85.9,25.3,58.0,82.2,21.5,52.8,80.0,26.6,53.2,83.9,25.8,46.0,83.0,26.2,55.1,71.4,29.6,58.9,82.5,24.8,58.9,82.5,24.8,48.6,76.0,28.1,52.3,80.1,26.8,46.0,83.0,26.2,43.8,76.3,28.1,47.9,89.5,27.2,12.5,64.2,35.2,13.4,68.8,33.3,4.394783590430095,2.238122650989228,0.0,100490.81,-1.4829915000000001e-05,4.447979583549657,2.1515983015007643,0.0,100544.81,-1.3757030999999999e-05
2021-03-19 13:00:00,46.2,98.3,26.3,40.1,90.7,27.3,40.1,90.7,27.3,67.7,85.9,26.0,56.9,97.8,26.2,45.3,79.5,27.8,45.8,11.0,27.0,59.4,82.0,26.6,40.6,71.4,29.7,39.5,80.6,27.2,48.3,95.5,27.5,28.1,79.1,26.1,37.2,96.3,25.4,41.1,88.5,27.9,35.0,55.1,20.0,39.9,81.5,26.2,31.3,86.4,24.5,40.3,87.0,25.1,58.0,82.2,21.5,38.2,81.1,26.1,47.2,84.3,25.8,42.4,83.7,26.0,47.6,72.4,29.1,58.9,82.5,24.8,58.9,82.5,24.8,43.0,78.9,27.1,50.1,81.5,26.2,42.4,83.7,26.0,37.4,75.9,28.1,44.9,91.2,26.7,12.5,64.2,35.2,13.4,68.8,33.3,3.3501746927237823,2.1647866507788973,0.0,100673.75,-9.227777e-06,3.419346896930611,2.1348798813991055,0.0,100718.75,-6.009126e-06
2021-03-19 14:00:00,26.1,97.6,26.1,29.1,91.5,26.8,29.1,91.5,26.8,42.09,88.0,25.6,37.6,96.7,26.2,40.7,80.3,27.2,33.7,11.0,27.3,41.3,80.8,26.7,32.7,73.6,28.9,29.0,82.5,26.4,31.8,97.9,26.7,27.7,77.9,26.4,26.1,95.2,25.4,32.1,90.6,27.4,35.0,55.1,20.0,27.3,80.6,26.3,31.3,86.4,24.5,28.8,85.4,25.2,58.0,82.2,21.5,31.5,79.8,26.3,34.4,84.9,25.4,27.1,82.5,26.1,37.8,74.0,28.7,58.9,82.5,24.8,58.9,82.5,24.8,37.0,81.6,26.2,31.9,80.7,26.1,27.1,82.5,26.1,30.6,79.6,26.9,28.5,91.3,26.4,12.5,64.2,35.2,13.4,68.8,33.3,3.3501746927237823,2.1647866507788973,0.0,100673.75,-9.227777e-06,3.419346896930611,2.1348798813991055,0.0,100718.75,-6.009126e-06
2021-03-19 15:00:00,33.0,97.1,26.3,21.5,90.0,27.0,21.5,90.0,27.0,40.45,87.9,25.6,26.9,95.5,26.5,39.6,79.6,27.2,27.7,11.0,27.3,34.9,80.1,26.9,26.3,75.0,28.3,21.4,81.3,26.6,24.1,96.7,26.8,26.7,77.3,26.6,18.5,93.9,25.7,27.9,89.4,27.4,35.0,55.1,20.0,27.6,79.3,26.6,31.3,86.4,24.5,25.5,84.6,25.5,58.0,82.2,21.5,27.8,79.7,26.3,25.3,83.6,25.6,20.9,81.2,26.3,28.5,72.7,28.7,58.9,82.5,24.8,58.9,82.5,24.8,27.3,79.7,26.5,27.1,79.6,26.4,20.9,81.2,26.3,22.9,79.1,26.8,24.3,90.4,26.5,12.5,64.2,35.2,13.4,68.8,33.3,3.3501746927237823,2.1647866507788973,0.0,100673.75,-9.227777e-06,3.419346896930611,2.1348798813991055,0.0,100718.75,-6.009126e-06
2021-03-19 16:00:00,35.8,97.3,26.1,21.9,92.0,26.6,21.9,92.0,26.6,64.2,87.2,25.7,33.4,96.8,26.1,38.6,81.4,26.8,38.1,11.0,26.8,43.1,81.2,26.4,25.6,77.7,27.4,24.1,81.8,26.4,22.6,98.6,26.4,27.7,76.9,26.3,21.1,95.5,25.2,35.0,90.9,27.1,35.0,55.1,20.0,27.9,79.7,26.2,19.1,78.7,26.3,27.2,84.4,25.2,58.0,82.2,21.5,28.5,79.5,26.2,26.8,83.7,25.5,25.2,81.4,26.0,27.6,74.8,28.0,58.9,82.5,24.8,58.9,82.5,24.8,24.7,81.4,26.1,31.4,80.1,26.2,25.2,81.4,26.0,25.2,80.5,26.4,26.8,90.8,26.4,12.5,64.2,35.2,13.4,68.8,33.3,2.7316696238111247,2.25980010823814,9.536743e-07,100570.75,-6.3930640000000005e-06,2.9131549615301435,2.180177477674454,1.9073486e-06,100615.75,-3.3830293e-06
2021-03-19 17:00:00,38.6,99.2,25.7,27.2,94.1,26.1,27.2,94.1,26.1,54.0,86.6,25.7,42.2,98.4,25.7,40.2,80.6,26.8,37.7,11.0,26.3,55.1,81.7,26.0,30.2,80.3,26.6,26.9,83.2,25.9,27.9,99.7,26.0,32.7,78.4,25.8,27.5,97.0,24.8,33.6,91.3,26.9,35.0,55.1,20.0,41.8,81.1,25.8,25.8,80.0,26.0,34.4,86.0,24.8,58.0,82.2,21.5,36.9,80.5,25.9,31.1,85.2,25.1,28.2,82.8,25.7,34.2,76.4,27.5,58.9,82.5,24.8,58.9,82.5,24.8,30.4,82.7,25.7,33.9,80.6,25.9,28.2,82.8,25.7,26.5,82.5,25.7,30.1,92.9,25.9,12.5,64.2,35.2,13.4,68.8,33.3,2.7316696238111247,2.25980010823814,9.536743e-07,100570.75,-6.3930640000000005e-06,2.9131549615301435,2.180177477674454,1.9073486e-06,100615.75,-3.3830293e-06
2021-03-19 18:00:00,51.1,100.0,25.6,32.2,96.5,25.7,32.2,96.5,25.7,39.2,84.8,25.9,53.2,100.0,25.4,43.8,81.6,26.3,38.6,11.0,25.7,58.0,83.5,25.5,36.3,83.0,25.8,31.4,84.5,25.6,36.5,100.0,25.6,35.4,79.8,25.4,34.8,98.7,24.4,33.7,93.5,26.5,35.0,55.1,20.0,43.3,82.1,25.5,34.1,80.8,25.8,43.9,86.8,24.6,58.0,82.2,21.5,44.3,81.8,25.5,36.6,86.1,24.9,32.2,84.0,25.4,39.1,79.6,26.3,58.9,82.5,24.8,58.9,82.5,24.8,35.0,84.7,25.2,42.7,82.0,25.6,32.2,84.0,25.4,34.5,84.2,25.3,37.3,94.5,25.6,12.5,64.2,35.2,13.4,68.8,33.3,2.7316696238111247,2.25980010823814,9.536743e-07,100570.75,-6.3930640000000005e-06,2.9131549615301435,2.180177477674454,1.9073486e-06,100615.75,-3.3830293e-06
2021-03-19 19:00:00,49.8,99.9,25.5,36.1,97.6,25.5,36.1,97.6,25.5,38.8,85.5,25.8,47.5,100.0,25.3,44.8,82.5,26.0,36.2,11.0,25.6,42.8,84.6,25.3,37.8,84.0,25.6,28.9,85.4,25.3,36.8,100.0,25.5,27.0,80.8,25.2,32.3,98.7,24.4,38.5,94.8,26.2,35.0,55.1,20.0,45.6,82.8,25.3,30.4,81.4,25.5,38.7,86.9,24.5,58.0,82.2,21.5,44.2,82.3,25.3,33.8,86.7,24.7,27.0,84.0,25.3,55.8,81.1,25.9,58.9,82.5,24.8,58.9,82.5,24.8,40.6,85.8,25.0,59.1,83.0,25.3,27.0,84.0,25.3,30.3,85.3,25.1,34.4,95.8,25.2,12.5,64.2,35.2,13.4,68.8,33.3,2.308270249295808,2.363603330068105,3.194809e-05,100509.375,-1.2910459e-05,2.477834593680202,2.3000841741114373,4.053116e-05,100548.375,-1.0317656999999999e-05
2021-03-19 20:00:00,37.6,100.0,25.4,27.0,97.3,25.3,27.0,97.3,25.3,33.1,85.2,25.6,42.9,100.0,25.1,32.1,83.0,25.8,33.8,11.0,25.3,38.4,85.0,25.1,36.2,84.4,25.4,26.3,85.6,25.1,30.4,100.0,25.3,30.3,81.0,25.1,27.5,98.7,24.2,27.7,94.2,26.1,35.0,55.1,20.0,46.5,83.2,25.2,27.4,81.8,25.4,37.5,87.5,24.4,58.0,82.2,21.5,44.0,82.7,25.3,31.5,86.9,24.6,27.2,84.5,25.2,37.3,82.1,25.7,58.9,82.5,24.8,58.9,82.5,24.8,28.7,85.6,24.9,41.5,83.3,25.1,27.2,84.5,25.2,25.1,85.5,24.9,30.3,96.4,25.1,12.5,64.2,35.2,13.4,68.8,33.3,2.308270249295808,2.363603330068105,3.194809e-05,100509.375,-1.2910459e-05,2.477834593680202,2.3000841741114373,4.053116e-05,100548.375,-1.0317656999999999e-05
2021-03-19 21:00:00,30.8,100.0,25.2,23.3,97.3,25.3,23.3,97.3,25.3,31.4,85.2,25.7,36.6,100.0,25.1,29.7,83.8,25.6,29.0,11.0,25.3,35.3,85.1,25.0,29.6,84.7,25.4,26.3,85.6,25.2,25.0,100.0,25.2,28.8,82.3,24.8,24.9,98.7,24.1,28.2,93.7,26.0,35.0,55.1,20.0,31.8,83.5,25.0,25.5,82.0,25.3,31.7,88.0,24.1,58.0,82.2,21.5,48.7,84.7,24.9,31.4,86.8,24.6,25.3,84.8,25.1,31.0,81.9,25.6,58.9,82.5,24.8,58.9,82.5,24.8,26.6,85.5,24.9,33.8,83.2,25.0,25.3,84.8,25.1,26.7,85.8,24.9,29.7,96.3,25.0,12.5,64.2,35.2,13.4,68.8,33.3,2.308270249295808,2.363603330068105,3.194809e-05,100509.375,-1.2910459e-05,2.477834593680202,2.3000841741114373,4.053116e-05,100548.375,-1.0317656999999999e-05
2021-03-19 22:00:00,41.5,100.0,24.9,25.5,99.4,25.0,25.5,99.4,25.0,31.3,85.8,25.4,43.9,100.0,24.7,37.0,85.0,25.4,32.1,11.0,25.0,34.9,87.0,24.7,28.8,85.2,25.1,23.8,86.6,24.9,29.7,100.0,25.0,28.8,84.2,24.5,28.6,98.7,23.7,34.7,95.8,25.7,35.0,55.1,20.0,33.4,86.1,24.6,28.4,82.4,25.6,37.7,90.7,23.8,58.0,82.2,21.5,47.4,86.2,24.6,29.3,88.0,24.4,25.0,86.5,24.8,22.8,82.3,25.4,58.9,82.5,24.8,58.9,82.5,24.8,28.5,87.0,24.6,33.0,85.2,24.7,25.0,86.5,24.8,23.7,86.9,24.6,27.1,98.5,24.8,12.5,64.2,35.2,13.4,68.8,33.3,2.8775556473139767,2.340149386116323,7.867813e-05,100727.375,-1.7636456e-05,3.232502115180903,2.2957326297259466,0.000108242035,100764.375,-1.7368235e-05
2021-03-19 23:00:00,52.4,100.0,24.7,36.4,100.0,24.8,36.4,100.0,24.8,38.1,87.5,25.3,56.5,100.0,24.6,41.9,86.5,25.1,29.7,11.0,24.8,37.3,88.2,24.6,32.9,87.3,24.8,30.7,87.9,24.9,36.7,100.0,24.8,36.6,85.1,24.4,37.4,98.7,23.6,32.9,97.2,25.6,35.0,55.1,20.0,31.1,86.9,24.6,29.9,83.0,25.6,38.2,91.7,23.8,58.0,82.2,21.5,49.1,86.8,24.6,37.4,89.5,24.2,34.2,87.6,24.7,25.7,84.7,25.1,58.9,82.5,24.8,58.9,82.5,24.8,39.5,88.5,24.4,42.5,86.7,24.5,34.2,87.6,24.7,31.5,88.6,24.4,33.5,99.9,24.6,12.5,64.2,35.2,13.4,68.8,33.3,2.8775556473139767,2.340149386116323,7.867813e-05,100727.375,-1.7636456e-05,3.232502115180903,2.2957326297259466,0.000108242035,100764.375,-1.7368235e-05
2021-03-20 00:00:00,46.6,100.0,24.5,44.6,100.0,24.4,44.6,100.0,24.4,52.7,87.8,25.4,72.5,100.0,24.3,38.86,88.1,24.9,39.4,11.0,24.6,51.9,88.9,24.5,37.7,89.3,24.6,45.3,90.5,24.7,54.2,100.0,24.6,37.1,85.3,24.4,50.6,98.7,23.2,45.0,98.5,25.5,35.0,55.1,20.0,47.7,87.2,24.6,26.4,84.3,25.3,76.8,91.9,23.8,58.0,82.2,21.5,53.1,87.0,24.6,45.9,91.6,24.0,43.1,89.6,24.5,35.9,90.3,24.3,58.9,82.5,24.8,58.9,82.5,24.8,50.4,91.1,24.1,58.2,88.9,24.3,43.1,89.6,24.5,42.1,90.9,24.1,40.3,100.0,24.4,12.5,64.2,35.2,13.4,68.8,33.3,2.8775556473139767,2.340149386116323,7.867813e-05,100727.375,-1.7636456e-05,3.232502115180903,2.2957326297259466,0.000108242035,100764.375,-1.7368235e-05
2021-03-20 01:00:00,46.9,100.0,24.5,39.7,100.0,24.2,39.7,100.0,24.2,65.4,88.2,25.4,63.9,100.0,24.3,40.09,88.2,24.9,42.4,11.0,24.6,51.8,89.0,24.5,55.3,91.4,24.3,55.6,92.1,24.3,54.5,100.0,24.2,34.5,85.6,24.3,43.7,98.7,23.1,43.0,99.8,25.1,35.0,55.1,20.0,43.5,87.5,24.6,26.7,84.5,25.2,60.7,92.0,23.8,58.0,82.2,21.5,75.0,87.4,24.5,70.1,93.3,23.6,48.6,90.4,24.3,51.2,90.1,24.3,58.9,82.5,24.8,58.9,82.5,24.8,43.3,92.1,23.9,53.4,90.1,24.0,48.6,90.4,24.3,59.4,93.7,23.7,62.8,100.0,24.0,12.5,64.2,35.2,13.4,68.8,33.3,3.5336915902672263,1.925223629326389,0.00013685226000000002,100855.44,-0.00018845009999999998,4.397870127860867,1.9535241993182133,0.00013113022,100891.44,-0.00018776464
2021-03-20 02:00:00,48.0,100.0,24.3,40.1,100.0,24.1,40.1,100.0,24.1,71.9,88.6,25.4,73.9,100.0,24.1,64.1,88.6,24.8,39.5,11.0,24.5,48.6,89.6,24.4,59.7,92.3,24.1,51.4,92.2,24.2,57.2,100.0,24.2,34.1,86.3,24.2,50.5,98.7,22.9,41.4,100.0,24.9,35.0,55.1,20.0,32.2,87.9,24.5,29.5,84.8,25.2,39.2,92.6,23.6,58.0,82.2,21.5,67.2,88.2,24.4,62.5,93.2,23.6,47.8,91.1,24.2,48.7,89.6,24.4,58.9,82.5,24.8,58.9,82.5,24.8,42.5,92.7,23.8,52.1,91.1,23.8,47.8,91.1,24.2,54.5,93.6,23.6,54.0,100.0,23.9,12.5,64.2,35.2,13.4,68.8,33.3,3.5336915902672263,1.925223629326389,0.00013685226000000002,100855.44,-0.00018845009999999998,4.397870127860867,1.9535241993182133,0.00013113022,100891.44,-0.00018776464
