time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-03-23 08:00:00,38.7,41.5,39.2,38.1,48.0,33.35,51.8,43.4,39.5,24.14
2021-03-23 09:00:00,35.2,37.4,44.7,37.6,53.6,33.35,51.9,40.5,37.7,24.14
2021-03-23 10:00:00,23.3,33.6,32.3,24.3,40.4,33.35,41.8,37.3,33.5,24.14
2021-03-23 11:00:00,26.0,31.4,33.2,27.6,36.0,33.35,38.9,33.9,28.7,24.14
2021-03-23 12:00:00,24.5,30.7,28.4,24.8,33.0,33.35,35.9,33.0,32.7,24.14
2021-03-23 13:00:00,23.9,26.2,26.6,22.8,30.9,24.7,32.3,27.0,29.8,24.14
2021-03-23 14:00:00,23.1,24.9,26.6,22.8,30.8,23.1,31.7,25.8,27.0,24.14
2021-03-23 15:00:00,20.6,26.1,27.3,20.8,31.5,25.1,33.1,26.6,27.2,24.14
2021-03-23 16:00:00,23.7,26.5,28.8,25.8,37.1,33.8,36.4,30.3,27.8,24.14
2021-03-23 17:00:00,26.2,31.9,36.0,27.6,35.4,34.9,38.2,35.0,29.3,24.14
2021-03-23 18:00:00,33.0,34.6,37.2,35.2,39.3,43.2,46.4,35.9,35.2,24.14
2021-03-23 19:00:00,47.6,40.2,37.8,39.2,49.1,47.8,49.5,53.2,40.9,24.14
2021-03-23 20:00:00,37.6,61.6,47.1,40.0,61.3,59.3,64.5,78.6,67.4,24.14
2021-03-23 21:00:00,48.5,69.8,54.5,48.2,65.6,73.8,76.5,78.8,82.18,24.14
2021-03-23 22:00:00,61.4,77.5,66.2,62.4,77.5,60.95,54.76,62.97,76.7,24.14
2021-03-23 23:00:00,50.9,64.8,54.4,50.2,74.8,77.0,69.1,62.97,70.4,24.14
2021-03-24 00:00:00,44.0,52.2,41.5,43.2,56.6,65.2,53.3,62.97,62.8,24.14
2021-03-24 01:00:00,45.1,52.3,46.2,43.4,61.0,73.8,58.4,62.97,60.9,24.14
2021-03-24 02:00:00,46.3,52.1,47.7,45.9,55.0,76.9,60.2,62.97,57.1,24.14
2021-03-24 03:00:00,45.6,51.1,49.0,44.3,54.7,72.5,62.0,62.97,64.7,24.14
2021-03-24 04:00:00,43.7,49.3,48.2,45.3,56.8,70.9,59.2,62.97,69.2,24.14
2021-03-24 05:00:00,48.0,54.0,44.5,46.1,63.7,68.9,54.4,62.97,72.9,24.14
2021-03-24 06:00:00,49.2,50.5,48.1,47.0,69.9,69.7,57.1,124.43,73.2,24.14
2021-03-24 07:00:00,56.4,57.8,51.1,52.9,66.1,73.1,61.9,69.7,64.0,24.14
2021-03-24 08:00:00,73.5,67.4,65.0,68.4,38.53,42.42,76.9,74.0,63.5,24.14
2021-03-24 09:00:00,40.43,79.2,66.91,46.83,51.44,69.87,63.86,62.83,65.5,24.14
2021-03-24 10:00:00,45.0,41.15,71.82,52.7,58.86,81.23,72.31,68.89,72.7,24.14
2021-03-24 11:00:00,52.69,48.84,78.66,60.85,71.96,93.55,81.31,86.58,74.7,24.14
2021-03-24 12:00:00,59.08,60.15,79.26,69.57,69.15,102.08,80.73,95.85,74.4,24.14
2021-03-24 13:00:00,64.54,69.62,82.83,75.02,72.29,107.3,84.36,109.43,61.2,24.14
2021-03-24 14:00:00,68.99,75.11,93.1,81.47,81.61,116.62,91.59,113.18,81.61,24.14
2021-03-24 15:00:00,76.93,81.62,111.4,95.43,89.88,137.37,111.57,120.33,72.0,24.14
2021-03-24 16:00:00,75.48,77.84,109.41,93.8,87.72,128.81,110.06,102.19,61.68,24.14
2021-03-24 17:00:00,53.65,51.86,78.45,69.65,69.45,100.06,77.89,89.53,79.7,24.14
2021-03-24 18:00:00,46.19,59.23,71.46,54.94,79.02,79.3,72.14,112.14,63.92,24.14
2021-03-24 19:00:00,60.53,66.24,94.46,73.57,86.3,109.63,93.89,121.18,85.59,24.14
2021-03-24 20:00:00,55.15,60.86,85.01,66.32,75.14,95.63,82.8,109.88,83.31,24.14
2021-03-24 21:00:00,50.92,55.17,74.74,62.91,68.53,90.72,71.55,110.01,82.07,24.14
2021-03-24 22:00:00,46.24,51.65,75.8,56.45,63.95,82.64,71.72,110.01,85.05,24.14
2021-03-24 23:00:00,48.27,48.13,74.01,60.01,66.38,82.35,67.8,100.26,82.36,24.14
2021-03-25 00:00:00,47.38,40.31,68.27,57.72,55.9,76.61,61.17,86.07,73.77,24.14
2021-03-25 01:00:00,40.92,37.05,63.86,50.98,51.41,67.85,56.89,82.85,64.03,24.14
2021-03-25 02:00:00,34.5,36.24,63.37,45.72,52.3,62.61,54.2,86.42,66.4,24.14
2021-03-25 03:00:00,32.32,36.8,62.68,45.4,51.38,61.57,52.78,86.62,73.06,24.14
2021-03-25 04:00:00,30.76,36.96,66.02,43.24,50.34,60.02,52.47,87.3,70.65,24.14
2021-03-25 05:00:00,27.45,29.26,50.47,37.44,42.25,49.88,41.41,76.18,70.29,24.14
2021-03-25 06:00:00,77.2,32.19,46.4,27.63,42.89,44.04,36.74,76.83,71.91,24.14
2021-03-25 07:00:00,30.09,39.04,49.08,31.93,52.45,48.64,35.0,79.31,61.31,24.14
2021-03-25 08:00:00,30.49,37.02,54.06,33.47,43.15,48.53,39.35,75.2,57.15,24.14
2021-03-25 09:00:00,28.49,34.06,58.53,35.27,48.21,44.17,40.25,74.38,71.88,24.14
2021-03-25 10:00:00,26.25,34.17,51.87,30.74,47.33,41.73,38.54,78.63,59.25,24.14
2021-03-25 11:00:00,29.66,38.03,52.71,31.95,49.04,44.45,39.59,75.17,57.75,24.14
2021-03-25 12:00:00,35.47,34.46,57.38,41.49,42.24,53.72,40.71,70.87,57.15,24.14
2021-03-25 13:00:00,44.64,34.62,70.8,47.65,54.23,69.61,52.87,74.98,55.11,24.14
2021-03-25 14:00:00,47.2,37.04,69.54,47.06,61.93,72.17,54.5,80.57,60.17,24.14
2021-03-25 15:00:00,43.04,34.01,73.14,45.65,60.1,69.76,57.86,78.79,67.12,24.14
2021-03-25 16:00:00,39.84,35.57,65.34,45.42,50.66,58.08,47.2,82.94,61.85,24.14
2021-03-25 17:00:00,48.13,34.14,77.34,54.16,56.95,60.5,57.43,79.11,57.2,24.14
2021-03-25 18:00:00,54.39,36.38,89.41,57.72,67.24,68.54,65.88,101.29,62.52,24.14
2021-03-25 19:00:00,50.42,41.36,79.13,53.09,64.55,63.35,56.95,87.91,55.23,24.14
2021-03-25 20:00:00,31.82,40.93,54.05,33.79,54.85,49.52,39.9,73.91,47.4,24.14
2021-03-25 21:00:00,30.97,32.78,42.7,30.03,50.79,42.24,32.59,62.66,47.88,24.14
2021-03-25 22:00:00,25.42,28.57,34.46,23.93,39.63,35.58,26.36,56.47,50.84,24.14
2021-03-25 23:00:00,23.61,31.61,34.12,23.88,42.61,34.35,25.88,57.13,52.02,24.14
2021-03-26 00:00:00,25.48,28.89,36.93,27.24,39.04,38.11,27.85,57.13,50.67,24.14
2021-03-26 01:00:00,26.14,27.88,34.17,27.82,36.99,35.98,26.84,57.13,44.6,24.14
2021-03-26 02:00:00,25.82,27.9,32.91,27.16,45.57,36.32,26.65,57.13,43.34,24.14
2021-03-26 03:00:00,23.11,25.98,29.43,23.35,43.84,32.81,23.75,57.13,39.77,24.14
2021-03-26 04:00:00,22.55,27.53,29.84,21.48,89.92,29.24,23.69,57.13,37.61,24.14
2021-03-26 05:00:00,23.4,30.67,32.8,23.13,42.75,35.47,25.53,57.13,37.06,24.14
2021-03-26 06:00:00,27.16,31.18,36.28,26.12,49.78,39.39,28.09,57.13,41.0,24.14
2021-03-26 07:00:00,27.5,33.58,36.42,26.52,51.99,37.44,27.77,57.13,44.0,24.14
2021-03-26 08:00:00,26.65,28.14,33.45,24.57,37.28,32.67,25.24,57.13,41.83,24.14
2021-03-26 09:00:00,21.69,26.36,72.2,70.8,29.93,24.7,77.2,57.13,37.67,24.14
2021-03-26 10:00:00,63.7,23.45,73.4,70.7,24.41,23.75,79.6,57.13,35.74,24.14
2021-03-26 11:00:00,73.7,22.35,79.6,23.94,25.8,37.23,25.0,57.13,38.17,24.14
2021-03-26 12:00:00,71.2,24.92,42.05,29.97,28.26,40.41,32.77,57.13,39.63,24.14
2021-03-26 13:00:00,64.6,73.6,79.3,74.6,26.24,36.73,29.46,57.13,79.5,24.14
2021-03-26 14:00:00,61.7,70.1,68.2,70.3,23.79,32.96,74.8,57.13,78.8,24.14
2021-03-26 15:00:00,61.4,67.2,67.0,66.2,22.16,30.22,71.9,57.13,70.4,24.14
2021-03-26 16:00:00,51.8,68.0,63.3,58.8,79.2,72.7,66.3,57.13,55.4,24.14
2021-03-26 17:00:00,57.1,71.2,63.7,62.6,79.9,78.5,66.8,57.13,52.4,24.14
2021-03-26 18:00:00,58.8,62.9,61.7,63.8,71.5,22.57,66.1,57.13,56.9,24.14
2021-03-26 19:00:00,56.7,66.7,59.9,60.1,73.2,22.55,63.1,57.13,61.9,24.14
2021-03-26 20:00:00,58.6,67.2,64.1,61.6,77.2,24.38,68.9,57.13,62.5,24.14
2021-03-26 21:00:00,61.4,60.1,61.2,63.6,66.1,23.24,65.6,57.13,62.1,24.14
2021-03-26 22:00:00,61.9,57.7,56.6,60.6,62.2,21.4,61.8,57.13,52.2,24.14
2021-03-26 23:00:00,51.4,53.5,53.6,49.9,60.7,21.4,56.5,57.13,51.4,24.14
2021-03-27 00:00:00,47.5,46.8,46.1,46.5,58.7,21.4,49.0,57.13,46.3,24.14
2021-03-27 01:00:00,41.1,46.0,42.2,40.9,56.6,21.4,44.8,57.13,40.6,24.14
2021-03-27 02:00:00,52.2,49.9,47.7,52.0,65.6,21.4,50.4,57.13,42.8,24.14
2021-03-27 03:00:00,67.5,56.6,59.5,67.2,72.7,21.4,60.5,57.13,51.0,24.14
2021-03-27 04:00:00,73.1,62.9,61.5,73.0,77.6,21.4,64.0,57.13,63.2,24.14
2021-03-27 05:00:00,77.6,62.9,63.3,75.9,22.95,21.4,62.9,57.13,67.7,24.14
2021-03-27 06:00:00,59.6,59.6,51.3,55.9,21.53,21.4,49.4,57.13,66.24,24.14
2021-03-27 07:00:00,43.5,54.4,40.7,39.7,70.5,21.4,37.4,57.13,75.2,24.14
2021-03-27 08:00:00,50.3,50.9,44.6,43.7,67.1,23.99,40.4,57.13,75.6,24.14
2021-03-27 09:00:00,57.7,57.0,52.2,58.9,64.8,75.3,50.4,71.8,73.4,24.14
2021-03-27 10:00:00,69.2,61.1,57.4,71.3,73.1,29.13,56.5,62.8,74.9,24.14
2021-03-27 11:00:00,72.5,56.6,56.8,68.3,22.41,71.2,56.4,60.1,61.9,24.14
2021-03-27 12:00:00,69.0,61.0,64.0,51.6,24.04,65.0,54.3,59.5,71.4,24.14
2021-03-27 13:00:00,59.1,71.5,61.1,70.6,75.8,71.3,60.5,75.6,48.5,24.14
2021-03-27 14:00:00,41.8,47.5,44.1,48.2,59.6,59.2,41.0,66.9,49.2,24.14
2021-03-27 15:00:00,45.8,52.2,54.2,52.0,66.1,68.3,52.5,66.2,52.0,24.14
2021-03-27 16:00:00,54.6,36.9,45.2,55.1,45.8,61.0,43.5,36.9,48.0,24.14
2021-03-27 17:00:00,38.1,36.6,29.8,29.0,41.8,37.7,30.4,38.4,35.2,24.14
2021-03-27 18:00:00,40.2,49.7,39.4,36.4,54.1,48.9,37.3,38.4,54.6,24.14
2021-03-27 19:00:00,48.2,60.7,48.3,42.1,64.1,63.7,47.6,38.4,62.8,24.14
2021-03-27 20:00:00,57.0,51.7,39.9,42.7,53.7,62.6,39.7,38.4,53.8,24.14
2021-03-27 21:00:00,43.2,48.2,36.6,35.4,52.3,54.1,39.2,38.4,48.4,24.14
2021-03-27 22:00:00,43.8,56.9,44.7,39.8,62.6,57.9,48.5,38.4,59.7,24.14
2021-03-27 23:00:00,51.5,61.5,53.0,48.4,73.0,67.9,54.4,38.4,55.4,24.14
2021-03-28 00:00:00,57.5,68.3,56.8,53.8,78.0,73.9,58.4,38.4,58.8,24.14
2021-03-28 01:00:00,65.1,64.5,57.8,55.9,77.2,79.8,57.2,38.4,65.8,24.14
2021-03-28 02:00:00,69.9,72.8,55.9,56.9,21.85,78.9,56.0,38.4,77.8,24.14
2021-03-28 03:00:00,68.4,64.1,54.0,55.8,26.25,79.9,52.7,38.4,32.51,24.14
2021-03-28 04:00:00,63.6,59.7,50.5,50.7,27.9,72.2,47.8,38.4,79.5,24.14
2021-03-28 05:00:00,57.1,55.4,49.8,49.5,25.82,66.0,49.1,38.4,28.43,24.14
2021-03-28 06:00:00,48.6,49.6,43.8,43.8,70.7,56.3,42.8,38.4,59.9,24.14
2021-03-28 07:00:00,49.1,45.5,43.2,50.7,65.2,55.3,41.8,38.4,76.5,24.14
2021-03-28 08:00:00,45.9,38.3,43.4,39.9,48.9,46.9,40.7,38.4,60.8,24.14
2021-03-28 09:00:00,43.2,38.0,38.2,38.2,42.0,43.8,34.0,38.4,50.9,24.14
2021-03-28 10:00:00,48.7,51.1,45.9,48.4,49.5,57.2,45.1,38.4,68.2,24.14
2021-03-28 11:00:00,64.1,60.2,65.8,71.8,62.6,21.45,65.4,38.4,78.4,24.14
2021-03-28 12:00:00,78.4,58.1,33.36,25.08,61.3,23.43,68.1,38.4,77.6,24.14
2021-03-28 13:00:00,60.4,49.9,48.7,67.4,56.5,64.3,46.6,38.4,33.28,24.14
2021-03-28 14:00:00,65.4,39.2,52.0,65.2,47.9,66.4,48.8,38.4,54.7,24.14
2021-03-28 15:00:00,48.2,29.9,38.1,45.7,35.0,43.6,34.6,38.4,44.5,24.14
2021-03-28 16:00:00,53.6,33.7,40.3,49.8,39.1,49.8,38.2,38.4,58.3,24.14
2021-03-28 17:00:00,49.1,30.3,32.5,47.8,33.3,45.9,31.9,38.4,45.2,24.14
2021-03-28 18:00:00,53.3,48.9,45.1,52.2,55.1,59.9,45.1,38.4,33.7,24.14
2021-03-28 19:00:00,60.8,62.2,56.9,66.0,64.2,79.8,57.9,38.4,36.6,24.14
2021-03-28 20:00:00,58.3,55.0,56.2,63.2,58.2,76.1,56.3,38.4,39.3,24.14
2021-03-28 21:00:00,36.5,49.5,43.8,39.7,45.5,50.8,46.3,38.4,34.1,24.14
2021-03-28 22:00:00,33.3,48.2,36.4,31.6,44.2,42.7,39.8,38.4,47.0,24.14
2021-03-28 23:00:00,32.6,51.6,36.5,28.5,49.5,42.9,40.0,68.1,45.0,24.14
2021-03-29 00:00:00,53.4,54.1,51.4,44.5,67.9,28.36,55.5,67.2,51.9,24.14
2021-03-29 01:00:00,64.8,75.2,65.5,62.3,25.21,24.6,70.1,41.39,66.3,24.14
2021-03-29 02:00:00,74.7,23.88,31.72,21.35,28.38,26.46,23.93,43.99,66.9,24.14
2021-03-29 03:00:00,22.92,25.21,35.16,24.46,31.31,30.22,26.52,45.33,78.6,24.14
2021-03-29 04:00:00,24.33,25.34,34.48,26.04,33.13,30.59,26.7,43.8,79.2,24.14
2021-03-29 05:00:00,23.64,25.26,32.52,23.4,37.36,28.49,25.72,39.27,77.3,24.14
2021-03-29 06:00:00,22.44,24.22,31.99,23.56,31.93,28.46,25.88,36.02,74.0,24.14
2021-03-29 07:00:00,63.8,24.44,30.76,79.9,27.29,25.88,23.67,43.04,68.3,24.14
2021-03-29 08:00:00,62.3,27.24,31.61,80.0,31.42,25.34,24.38,49.81,66.6,24.14
2021-03-29 09:00:00,63.4,23.96,40.92,75.9,31.55,29.59,29.24,54.53,70.4,24.14
2021-03-29 10:00:00,61.2,22.71,44.92,73.0,30.35,33.74,31.53,57.35,73.0,24.14
2021-03-29 11:00:00,60.8,28.13,75.7,67.9,31.42,75.7,31.95,59.75,73.7,24.14
2021-03-29 12:00:00,62.9,69.9,50.86,68.6,35.83,79.7,40.9,60.83,74.9,24.14
2021-03-29 13:00:00,69.5,40.33,59.4,76.8,42.05,54.52,46.33,75.77,55.61,24.14
2021-03-29 14:00:00,49.46,43.55,68.34,51.31,48.76,61.23,52.13,79.18,64.21,24.14
2021-03-29 15:00:00,47.03,43.08,66.14,49.9,47.59,60.39,47.98,83.32,71.95,24.14
2021-03-29 16:00:00,45.63,43.66,62.02,48.22,46.18,60.62,46.28,83.84,74.33,24.14
2021-03-29 17:00:00,43.36,39.27,63.16,50.12,42.57,60.8,46.78,79.52,70.75,24.14
2021-03-29 18:00:00,36.0,26.45,47.79,36.09,30.08,43.32,32.49,60.01,58.51,24.14
2021-03-29 19:00:00,28.96,26.13,45.52,30.06,29.69,39.29,31.12,61.38,54.47,24.14
2021-03-29 20:00:00,22.12,23.93,41.36,25.71,31.87,33.81,27.77,53.19,51.42,24.14
2021-03-29 21:00:00,79.9,21.93,37.75,22.75,27.21,28.77,24.81,46.68,47.17,24.14
2021-03-29 22:00:00,74.2,21.75,79.6,78.6,27.48,26.54,23.75,46.68,46.58,24.14
2021-03-29 23:00:00,74.8,79.4,76.0,79.2,28.76,25.53,21.67,46.68,48.0,24.14
2021-03-30 00:00:00,74.6,22.12,78.9,77.8,32.43,26.46,22.57,46.68,41.33,24.14
2021-03-30 01:00:00,21.53,23.27,33.15,22.97,35.36,29.95,23.37,46.68,38.69,24.14
2021-03-30 02:00:00,22.89,27.58,38.44,26.22,37.44,34.41,27.77,46.68,44.28,24.14
2021-03-30 03:00:00,27.24,26.92,42.5,31.05,37.18,37.95,29.74,46.68,49.38,24.14
2021-03-30 04:00:00,27.69,22.39,34.47,29.21,31.98,32.51,23.77,46.68,46.97,24.14
2021-03-30 05:00:00,24.3,23.11,31.7,24.25,33.53,29.37,23.13,46.68,45.54,24.14
2021-03-30 06:00:00,22.17,24.84,31.33,22.39,32.83,28.25,22.71,46.68,42.68,24.14
2021-03-30 07:00:00,21.91,22.25,76.2,22.23,28.28,27.53,78.2,46.68,40.21,24.14
2021-03-30 08:00:00,77.0,79.1,71.1,76.3,23.32,24.84,73.5,46.68,41.34,24.14
2021-03-30 09:00:00,75.5,22.07,75.2,21.85,23.72,25.85,79.9,46.68,42.2,24.14
2021-03-30 10:00:00,69.1,74.8,71.7,75.9,23.93,24.45,76.1,46.68,46.72,24.14
2021-03-30 11:00:00,75.6,76.5,37.11,25.03,26.84,28.26,23.41,46.68,46.95,24.14
2021-03-30 12:00:00,26.88,23.87,42.5,29.94,28.92,34.94,27.5,46.68,58.53,24.14
2021-03-30 13:00:00,27.28,26.41,44.66,32.43,27.72,38.86,31.02,46.68,64.79,24.14
2021-03-30 14:00:00,30.84,34.47,47.62,32.2,30.5,41.67,33.02,46.68,70.61,24.14
2021-03-30 15:00:00,33.79,34.71,52.26,38.34,34.18,47.84,37.73,46.68,75.76,24.14
2021-03-30 16:00:00,34.68,34.17,51.45,37.17,34.19,49.78,36.29,46.68,78.44,24.14
2021-03-30 17:00:00,30.18,34.67,52.79,35.55,34.02,45.91,37.6,46.68,76.73,24.14
2021-03-30 18:00:00,29.02,28.01,47.21,33.16,30.06,35.73,29.51,46.68,70.28,24.14
2021-03-30 19:00:00,25.93,27.98,44.77,26.01,32.83,33.23,28.92,46.68,57.37,24.14
2021-03-30 20:00:00,26.06,26.28,42.68,25.13,31.02,32.41,26.26,46.68,47.24,24.14
2021-03-30 21:00:00,22.44,22.95,37.13,21.48,26.06,28.65,22.78,46.68,44.59,24.14
2021-03-30 22:00:00,78.8,70.0,68.9,71.9,77.9,24.97,75.3,46.68,41.46,24.14
2021-03-30 23:00:00,62.8,58.2,61.6,58.9,78.1,76.6,71.0,46.68,36.97,24.14
2021-03-31 00:00:00,58.1,50.1,48.0,51.3,66.4,70.3,53.2,46.68,69.4,24.14
2021-03-31 01:00:00,51.4,47.5,43.8,42.8,63.1,80.0,49.5,46.68,72.8,24.14
2021-03-31 02:00:00,47.1,45.6,43.6,42.8,56.2,56.2,48.9,46.68,60.7,24.14
2021-03-31 03:00:00,51.9,48.2,42.3,42.7,56.4,58.3,47.1,46.68,55.1,24.14
2021-03-31 04:00:00,55.4,57.5,45.4,50.9,57.2,66.0,49.8,46.68,68.0,24.14
2021-03-31 05:00:00,62.1,58.2,52.8,57.1,59.9,75.9,56.3,46.68,75.9,24.14
2021-03-31 06:00:00,65.5,61.5,57.9,60.3,62.3,21.77,60.6,46.68,70.3,24.14
2021-03-31 07:00:00,62.0,59.6,57.2,57.6,52.6,22.04,60.8,46.68,34.33,24.14
2021-03-31 08:00:00,64.2,53.5,59.4,64.0,58.7,76.4,62.0,46.68,35.87,24.14
2021-03-31 09:00:00,70.1,57.2,61.7,71.1,65.7,76.1,66.3,46.68,78.6,24.14
2021-03-31 10:00:00,77.5,75.7,73.1,74.2,22.55,28.05,79.5,46.68,37.7,24.14
2021-03-31 11:00:00,24.71,24.76,42.95,28.08,26.65,35.97,30.07,46.68,47.33,24.14
2021-03-31 12:00:00,33.22,30.81,51.47,35.43,29.85,44.63,36.81,46.68,58.64,24.14
2021-03-31 13:00:00,39.24,36.84,54.51,41.89,34.19,52.09,40.32,46.68,66.42,24.14
2021-03-31 14:00:00,45.68,47.47,61.75,46.12,47.8,63.27,50.5,46.68,74.1,24.14
2021-03-31 15:00:00,57.06,53.5,74.56,57.34,52.45,75.23,62.39,46.68,85.43,24.14
2021-03-31 16:00:00,53.57,40.58,64.35,51.98,39.46,62.28,50.18,46.68,84.51,24.14
2021-03-31 17:00:00,73.9,62.0,72.3,72.8,76.3,78.0,75.6,46.68,57.58,24.14
2021-03-31 18:00:00,60.2,55.4,61.4,58.4,68.7,70.6,67.6,46.68,72.9,24.14
2021-03-31 19:00:00,53.6,55.8,54.0,50.2,61.8,68.0,60.2,46.68,76.3,24.14
2021-03-31 20:00:00,51.2,55.4,51.0,47.6,62.1,64.3,57.5,46.68,73.5,24.14
2021-03-31 21:00:00,70.6,65.0,58.9,55.6,77.5,73.3,66.6,46.68,68.2,24.14
2021-03-31 22:00:00,60.8,70.1,59.5,58.7,79.6,77.3,67.3,46.68,63.3,24.14
2021-03-31 23:00:00,246.15,236.77,128.1,236.79,265.67,305.08,229.81,46.68,146.35,24.14
2021-04-01 00:00:00,249.53,220.64,122.36,236.77,252.53,289.68,215.3,46.68,153.05,24.14
2021-04-01 01:00:00,228.89,210.51,113.23,209.76,243.15,261.91,205.93,46.68,148.33,24.14
2021-04-01 02:00:00,245.03,214.63,120.88,225.14,247.28,277.67,213.04,46.68,156.26,24.14
2021-04-01 03:00:00,255.16,218.39,124.56,240.9,281.43,287.8,219.08,46.68,164.91,24.14
2021-04-01 04:00:00,261.91,216.51,124.27,236.4,243.53,274.67,214.82,46.68,166.81,24.14
2021-04-01 05:00:00,283.68,218.01,143.36,258.16,251.41,309.57,231.14,46.68,174.69,24.14
2021-04-01 06:00:00,272.42,232.65,147.63,257.41,257.41,314.45,234.52,46.68,176.16,24.14
2021-04-01 07:00:00,255.53,235.65,142.48,245.78,264.17,295.68,227.02,170.05,179.33,24.14
2021-04-01 08:00:00,237.52,239.02,136.03,230.77,267.54,275.39,233.02,159.73,175.99,24.14
2021-04-01 09:00:00,224.17,251.41,126.9,190.59,307.69,177.2,218.77,172.15,163.34,24.14
2021-04-01 10:00:00,160.04,156.45,99.63,143.66,268.32,130.65,159.73,129.07,154.65,24.14
2021-04-01 11:00:00,133.56,126.57,98.59,124.49,214.45,122.2,142.91,99.63,144.91,24.14
2021-04-01 12:00:00,141.36,152.04,118.01,138.43,223.37,140.86,168.4,127.74,142.61,24.14
2021-04-01 13:00:00,160.54,171.07,133.46,185.57,216.96,173.4,187.83,127.37,137.86,24.14
2021-04-01 14:00:00,148.06,163.18,116.22,149.7,190.85,148.96,162.07,113.05,137.31,24.14
2021-04-01 15:00:00,127.11,148.22,100.29,127.52,176.58,136.46,137.35,105.8,138.26,24.14
2021-04-01 16:00:00,126.32,147.11,97.61,123.22,200.68,134.38,142.31,99.45,131.77,24.14
2021-04-01 17:00:00,137.3,182.55,96.62,128.64,202.64,160.37,150.0,113.36,122.16,24.14
2021-04-01 18:00:00,172.88,218.91,105.33,155.4,228.66,199.65,166.24,124.0,118.2,24.14
2021-04-01 19:00:00,196.57,236.02,105.68,171.59,252.27,228.71,177.5,134.35,123.81,24.14
2021-04-01 20:00:00,203.76,244.65,104.93,175.06,236.77,242.91,185.85,139.24,133.46,24.14
2021-04-01 21:00:00,219.51,226.27,108.16,176.98,235.65,247.67,187.76,139.9,132.96,24.14
2021-04-01 22:00:00,186.49,194.37,95.69,175.75,219.14,236.47,168.89,120.57,141.86,24.14
2021-04-01 23:00:00,171.86,192.12,88.09,148.79,202.63,218.24,154.12,109.71,127.68,24.14
2021-04-02 00:00:00,190.62,228.14,105.91,188.46,236.77,255.53,189.94,109.71,121.85,24.14
2021-04-02 01:00:00,213.51,227.02,115.9,214.26,257.41,272.42,211.85,109.71,135.82,24.14
2021-04-02 02:00:00,218.39,232.27,119.37,217.64,288.18,275.8,214.47,109.71,142.3,24.14
2021-04-02 03:00:00,241.28,227.39,124.55,237.52,277.67,290.06,219.14,109.71,146.88,24.14
2021-04-02 04:00:00,242.78,213.13,120.84,237.9,260.04,278.42,206.75,109.71,139.01,24.14
2021-04-02 05:00:00,257.41,226.27,120.94,240.15,267.54,285.93,215.38,109.71,136.02,24.14
2021-04-02 06:00:00,224.77,206.0,111.24,216.14,254.78,250.66,189.49,109.71,139.8,24.14
2021-04-02 07:00:00,217.26,238.65,129.22,207.88,263.79,262.29,207.88,109.71,174.33,24.14
2021-04-02 08:00:00,222.51,229.64,120.87,222.51,224.77,251.03,187.99,165.0,187.63,24.14
2021-04-02 09:00:00,190.99,207.88,114.5,171.11,222.14,222.14,172.98,139.89,186.86,24.14
2021-04-02 10:00:00,141.09,154.22,80.11,125.7,168.11,154.87,142.55,89.1,158.51,24.14
2021-04-02 11:00:00,135.83,138.84,68.46,115.06,159.85,148.46,120.51,84.34,145.76,24.14
2021-04-02 12:00:00,167.35,129.53,77.27,153.85,203.0,171.78,126.8,70.29,127.9,24.14
2021-04-02 13:00:00,180.62,112.51,71.9,170.36,141.46,127.11,109.3,64.9,96.03,24.14
2021-04-02 14:00:00,120.64,107.67,70.57,96.39,138.81,102.92,106.12,62.39,74.52,24.14
2021-04-02 15:00:00,112.69,98.28,56.27,86.17,110.69,92.8,86.8,46.94,63.57,24.14
2021-04-02 16:00:00,89.49,108.07,47.43,68.28,126.08,81.8,76.94,68.64,52.79,24.14
2021-04-02 17:00:00,91.18,127.95,52.84,82.55,170.73,99.81,96.06,85.08,95.96,24.14
2021-04-02 18:00:00,174.11,239.77,119.69,169.23,307.69,252.91,180.86,138.66,116.96,24.14
2021-04-02 19:00:00,216.14,235.27,117.45,196.62,263.79,295.31,212.76,128.12,144.52,24.14
2021-04-02 20:00:00,195.87,192.5,102.91,183.49,243.9,236.02,213.09,116.01,159.01,24.14
2021-04-02 21:00:00,181.61,200.38,103.76,174.86,248.78,232.86,194.22,115.11,153.66,24.14
2021-04-02 22:00:00,171.11,182.36,96.85,158.6,227.02,208.52,179.48,108.86,127.45,24.14
2021-04-02 23:00:00,158.35,183.11,88.25,140.32,214.26,193.12,165.38,104.04,125.99,24.14
2021-04-03 00:00:00,153.1,166.98,83.55,137.71,202.25,194.0,155.72,97.45,127.23,24.14
2021-04-03 01:00:00,139.21,162.48,79.1,123.45,189.49,176.36,147.09,97.45,115.15,24.14
2021-04-03 02:00:00,128.71,150.09,79.01,132.46,221.76,163.23,138.09,97.45,113.26,24.14
2021-04-03 03:00:00,129.08,164.35,83.33,114.07,259.29,162.1,144.09,97.45,112.52,24.14
2021-04-03 04:00:00,138.09,184.62,83.85,120.08,241.28,169.98,142.96,97.45,122.11,24.14
2021-04-03 05:00:00,134.33,160.98,72.9,113.7,190.62,164.35,126.45,97.45,125.21,24.14
